# Paste the full exported localization tune log for the post-patch weak-start validation here.
# Setup: kLocalizationTuneTest = 0. Use the normal safe autonomous start, not the field center, because the normal route is start-relative and can physically hit the center object from a center placement.
# Force fewer than three valid perimeter-wall distance readings at the instant autonomous starts. If covering sensors, cover them close enough to read under the 5 inch minimum; run5 still had a valid 8.1 inch reading and falsely committed before the guard existed.
# Expected after the patch: a two-sensor wall_direct solve must not commit. The log should show relocalize_success=0 with not_enough_commit_sensors, or wall_direct only if three sensors agree.
# The route should still run on odometry from local (0,0,0), with applied corrections suppressed during motion and no unsafe start-pose jump.
Last login: Sun May 31 19:31:07 on ttys000
ouji@oujiAir-2 ~ % cd "/Users/ouji/Documents/Localization Test"
pros terminal
/Users/ouji/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Established terminal connection



  _____  _____   ____   _____ 
 |  __ \|  __ \ / __ \ / ____|          Powered by PROS for VEX V5
 | |__) | |__) | |  | | (___      Version:                          4.2.1
 |  ___/|  _  /| |  | |\___ \     Uptime:                        37.507 s
 | |    | | \ \| |__| |____) |    Compiled:          May 31 2026 19:35:41
 |_|    |_|  \_\\____/|_____/     Directory:                             


=== BEGIN LOCALIZATION TUNE LOG ===
=== LOCALIZATION TUNE REPORT ===
time_ms=12808
status=Complete
step=4-motor validation route
mode=autonomous_relocalized
test_case=0 Normal route
test_objective=4-motor validation autonomous with start relocalization/fallback
output_mode=deep_dive
start_pose=-27.0 -36.0 0.0
relocalize_attempted=1
relocalize_success=0
relocalize_status=not_enough_live_sensors
relocalize_pose=-27.0 -36.0 -0.1
relocalize_heading mode=heading_search imu=-0.1 hypotheses=0
relocalize_conf=0.000 active=0 scored=0 iter=0
relocalize_residual=0.000 0.000
relocalize_var=0.000 0.000 0.00000
relocalize_sensors F -1.0/-1 R 2.2/-1
relocalize_sensors B 17.0/63 L 0.0/-1
route_step_count=0
checkpoint_count=0

field_min=-70.21 -70.21
field_max=70.21 70.21
field_margin=10.00 obstacle_margin=0.00 obstacle_count=1
fusion ekf_ms=10 mcl_ms=50 nis=8.00 min_sensors=3 min_conf=0.55 stale_ms=300 blend=1.00
fusion max_var_xy=81.000 max_var_th=0.10000 max_meas_xy=2.500 max_meas_th=4.000 max_corr_xy=0.015 max_corr_th=0.00873
mcl particles=450 sensor_std=3.000 outlier_th=7.000 outlier_weight=0.220 min_active=2
mcl motion_xy=0.2000 motion_xy_per_in=0.0180 motion_th=0.00800 motion_th_per_rad=0.01800
mcl lat_std_per_rad=0.0800 lat_std_per_in_rad=0.0015 lat_bias_per_rad=0.0000 lat_bias_per_in_rad=0.0000
mcl init_xy=2.000 init_th=0.03491 conf_spread=32.000 rough_xy=0.0800 rough_th=0.00350 side_rough_per_rad=0.0250
ekf proc_xy=0.0800 proc_xy_per_in=0.0250 proc_th=0.01200 proc_th_per_rad=0.02500 lat_per_rad=0.0300 lat_per_in_rad=0.0015
sensor0 dx=-2.749 dy=-1.875 dtheta_deg=-33.95 min=5.00 max=96.00 min_conf=15 configured=1
sensor1 dx=9.938 dy=-1.250 dtheta_deg=100.75 min=5.00 max=96.00 min_conf=10 configured=1
sensor2 dx=-0.625 dy=-10.749 dtheta_deg=202.10 min=5.00 max=96.00 min_conf=10 configured=1
sensor3 dx=-6.437 dy=-2.374 dtheta_deg=-115.40 min=5.00 max=96.00 min_conf=15 configured=1

=== LOCALIZATION TRACE CSV ===
# localization_trace_v2
# test_case,0,Normal route,4-motor validation autonomous with start relocalization/fallback
# relocalize,1,0,not_enough_live_sensors,-27.0003,-36.0000,-0.0935,0.000000,0.000000,0.00000000,0,0
# relocalize_residual,0.000000,0.000000,0
# relocalize_heading,heading_search,-0.0935,0
# ekf_period_ms=10,mcl_period_ms=50,nis_gate=8.000,min_correction_sensors=3,min_confidence=0.550,blend=1.000
# max_var_xy=81.000,max_var_theta=0.10000,max_meas_xy=2.500,max_meas_theta_deg=4.000,max_corr_xy=0.015,max_corr_theta_deg=0.500,stale_ms=300
# field_bounds,-70.2150,70.2150,-70.2050,70.2050,10.0000,0.0000
# odom_model,-0.125000,-6.750000,11.375000,2.125000,1.000000,2.125000,1.000000
# obstacle,0,rect,0.0000,0.0000,0.0000,3.0000,3.0000
# sensor_model,0,-2.7490,-1.8750,-33.9500,5.0000,96.0000,15
# sensor_model,1,9.9380,-1.2500,100.7500,5.0000,96.0000,10
# sensor_model,2,-0.6250,-10.7490,202.1000,5.0000,96.0000,10
# sensor_model,3,-6.4370,-2.3740,-115.4000,5.0000,96.0000,15
time_ms,odom_seq,odom_x,odom_y,odom_theta_deg,odom_only_x,odom_only_y,odom_only_theta_deg,odom_local_x,odom_local_y,odom_delta_theta_deg,odom_tel_seq,odom_tel_dt,odom_heading_before_deg,odom_heading_after_deg,odom_delta_heading_deg,odom_heading_horizontal_pair,odom_heading_vertical_pair,odom_heading_imu,odom_heading_fallback,odom_vertical1_raw,odom_vertical2_raw,odom_horizontal1_raw,odom_horizontal2_raw,odom_imu_raw_deg,odom_delta_vertical1,odom_delta_vertical2,odom_delta_horizontal1,odom_delta_horizontal2,odom_delta_imu_deg,odom_selected_vertical_raw,odom_selected_horizontal_raw,odom_selected_delta_vertical,odom_selected_delta_horizontal,odom_selected_vertical_offset,odom_selected_horizontal_offset,ekf_x,ekf_y,ekf_theta_deg,applied_x,applied_y,applied_theta_deg,target_corr_x,target_corr_y,target_corr_theta_deg,applied_corr_x,applied_corr_y,applied_corr_theta_deg,mcl_x,mcl_y,mcl_theta_deg,mcl_conf,mcl_ess,last_nis,mcl_var_x,mcl_var_y,mcl_var_theta,active_sensors,mcl_valid,sensors_stale,correction_accepted,correction_reject_mask,meas_delta_xy,meas_delta_theta_deg,candidate_inlier_sensors,candidate_mean_residual,candidate_max_residual,candidate_stable_scans,required_stable_scans,front_dist,front_conf,front_in_range,front_conf_ok,front_used,front_size,front_velocity,front_expected,front_residual,front_age_ms,front_reading_seq,front_changed,right_dist,right_conf,right_in_range,right_conf_ok,right_used,right_size,right_velocity,right_expected,right_residual,right_age_ms,right_reading_seq,right_changed,back_dist,back_conf,back_in_range,back_conf_ok,back_used,back_size,back_velocity,back_expected,back_residual,back_age_ms,back_reading_seq,back_changed,left_dist,left_conf,left_in_range,left_conf_ok,left_used,left_size,left_velocity,left_expected,left_residual,left_age_ms,left_reading_seq,left_changed
10014,794,-4.4137,-48.1184,366.5339,-4.4137,-48.1184,6.5340,-0.0001,-0.0000,0.0012,794,0.0100,366.5327,366.5339,0.0012,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4405,0.0000,0.0000,0.0000,0.0000,0.0012,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4137,-48.1184,6.5340,-4.4137,-48.1184,366.5339,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0661,-42.5055,2.7902,0.564814,279.549805,4.450086,3.204939,5.237942,0.00502049,3,1,0,0,308,8.7039,0.0000,0,13.2826,15.1269,22,4,57.0866,7,1,0,0,-1,0.000000,135.0403,-77.9537,14,66,0,61.5748,46,1,1,1,62,-0.028000,66.3525,-4.7777,14,127,0,8.1102,10,1,1,1,67,0.000000,13.0779,-4.9677,124,101,0,70.5906,22,1,1,1,81,0.000000,62.4933,8.0972,14,109,0
10024,795,-4.4137,-48.1184,366.5338,-4.4137,-48.1184,6.5338,0.0000,0.0000,-0.0002,795,0.0100,366.5339,366.5338,-0.0002,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4403,0.0000,0.0000,0.0000,0.0000,-0.0002,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4137,-48.1184,6.5338,-4.4137,-48.1184,366.5338,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0661,-42.5055,2.7902,0.564814,279.549805,4.450086,3.204939,5.237942,0.00502049,3,1,0,0,308,8.7039,0.0000,0,13.2826,15.1269,22,4,57.0866,7,1,0,0,-1,0.000000,135.0406,-77.9539,24,66,0,61.5748,46,1,1,1,62,-0.028000,66.3533,-4.7785,24,127,0,8.1102,10,1,1,1,67,0.000000,13.0779,-4.9677,134,101,0,70.5906,22,1,1,1,81,0.000000,62.4934,8.0972,24,109,0
10034,796,-4.4137,-48.1184,366.5339,-4.4137,-48.1184,6.5339,-0.0000,-0.0000,0.0002,796,0.0110,366.5338,366.5339,0.0002,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4405,0.0000,0.0000,0.0000,0.0000,0.0002,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4137,-48.1184,6.5339,-4.4137,-48.1184,366.5339,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0661,-42.5055,2.7902,0.564814,279.549805,4.450086,3.204939,5.237942,0.00502049,3,1,0,0,308,8.7039,0.0000,0,13.2826,15.1269,22,4,57.0866,7,1,0,0,-1,0.000000,135.0403,-77.9537,34,66,0,61.5748,46,1,1,1,62,-0.028000,66.3525,-4.7777,34,127,0,8.1102,10,1,1,1,67,0.000000,13.0779,-4.9677,144,101,0,70.5906,22,1,1,1,81,0.000000,62.4933,8.0972,34,109,0
10044,797,-4.4136,-48.1184,366.5342,-4.4136,-48.1184,6.5342,-0.0000,-0.0000,0.0003,797,0.0100,366.5339,366.5342,0.0003,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4408,0.0000,0.0000,0.0000,0.0000,0.0003,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4136,-48.1184,6.5342,-4.4136,-48.1184,366.5342,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0661,-42.5055,2.7902,0.564814,279.549805,4.450086,3.204939,5.237942,0.00502049,3,1,0,0,308,8.7039,0.0000,0,13.2826,15.1269,22,4,57.0866,7,1,0,0,-1,0.000000,135.0400,-77.9533,44,66,0,61.5748,46,1,1,1,62,-0.028000,66.3513,-4.7765,44,127,0,8.1102,10,1,1,1,67,0.000000,13.0780,-4.9677,154,101,0,70.5906,22,1,1,1,81,0.000000,62.4932,8.0973,44,109,0
10054,799,-4.4136,-48.1184,366.5343,-4.4136,-48.1184,6.5343,0.0000,0.0000,0.0000,799,0.0100,366.5343,366.5343,0.0001,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4409,0.0000,0.0000,0.0000,0.0000,0.0001,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4136,-48.1184,6.5343,-4.4136,-48.1184,366.5343,-0.0000,0.0000,-0.0001,0.0000,0.0000,0.0000,-11.0422,-42.4939,2.7780,0.561221,277.867523,4.417773,3.251694,5.249600,0.00507886,3,1,0,0,308,8.6933,0.0000,0,13.4413,15.4959,23,4,-1.0000,-1,0,0,0,-1,0.000000,135.0398,0.0000,0,67,1,61.4961,51,1,1,1,60,0.000000,66.3509,-4.8548,0,128,1,8.0709,10,1,1,1,67,0.000000,13.0780,-5.0071,0,102,1,70.9843,19,1,1,1,84,-0.071000,62.4932,8.4910,0,110,1
10070,800,-4.4138,-48.1184,366.5333,-4.4138,-48.1184,6.5333,0.0001,0.0000,-0.0011,800,0.0100,366.5343,366.5333,-0.0011,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4398,0.0000,0.0000,0.0000,0.0000,-0.0011,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4138,-48.1184,6.5333,-4.4138,-48.1184,366.5333,0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.0000,-11.0422,-42.4939,2.7780,0.561221,277.867523,4.417773,3.251694,5.249600,0.00507886,3,1,0,0,308,8.6933,0.0000,0,13.4413,15.4959,23,4,-1.0000,-1,0,0,0,-1,0.000000,135.0412,0.0000,16,67,0,61.4961,51,1,1,1,60,0.000000,66.3554,-4.8593,16,128,0,8.0709,10,1,1,1,67,0.000000,13.0779,-5.0070,16,102,0,70.9843,19,1,1,1,84,-0.071000,62.4935,8.4907,16,110,0
10080,801,-4.4138,-48.1184,366.5329,-4.4138,-48.1184,6.5329,0.0000,0.0000,-0.0004,801,0.0110,366.5333,366.5329,-0.0004,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4395,0.0000,0.0000,0.0000,0.0000,-0.0004,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4138,-48.1184,6.5329,-4.4138,-48.1184,366.5329,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0422,-42.4939,2.7780,0.561221,277.867523,4.417773,3.251694,5.249600,0.00507886,3,1,0,0,308,8.6933,0.0000,0,13.4413,15.4959,23,4,-1.0000,-1,0,0,0,-1,0.000000,135.0416,0.0000,26,67,0,61.4961,51,1,1,1,60,0.000000,66.3570,-4.8610,26,128,0,8.0709,10,1,1,1,67,0.000000,13.0778,-5.0069,26,102,0,70.9843,19,1,1,1,84,-0.071000,62.4936,8.4907,26,110,0
10090,802,-4.4139,-48.1184,366.5324,-4.4139,-48.1184,6.5324,0.0001,0.0000,-0.0005,802,0.0100,366.5329,366.5324,-0.0005,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4389,0.0000,0.0000,0.0000,0.0000,-0.0005,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4139,-48.1184,6.5324,-4.4139,-48.1184,366.5324,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0422,-42.4939,2.7780,0.561221,277.867523,4.417773,3.251694,5.249600,0.00507886,3,1,0,0,308,8.6933,0.0000,0,13.4413,15.4959,23,4,-1.0000,-1,0,0,0,-1,0.000000,135.0422,0.0000,36,67,0,61.4961,51,1,1,1,60,0.000000,66.3592,-4.8631,36,128,0,8.0709,10,1,1,1,67,0.000000,13.0777,-5.0069,36,102,0,70.9843,19,1,1,1,84,-0.071000,62.4937,8.4905,36,110,0
10100,803,-4.4138,-48.1184,366.5329,-4.4138,-48.1184,6.5329,-0.0001,-0.0000,0.0004,803,0.0100,366.5324,366.5329,0.0004,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4394,0.0000,0.0000,0.0000,0.0000,0.0004,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4138,-48.1184,6.5329,-4.4138,-48.1184,366.5329,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0422,-42.4939,2.7780,0.561221,277.867523,4.417773,3.251694,5.249600,0.00507886,3,1,0,0,308,8.6933,0.0000,0,13.4413,15.4959,23,4,-1.0000,-1,0,0,0,-1,0.000000,135.0417,0.0000,46,67,0,61.4961,51,1,1,1,60,0.000000,66.3573,-4.8612,46,128,0,8.0709,10,1,1,1,67,0.000000,13.0778,-5.0069,46,102,0,70.9843,19,1,1,1,84,-0.071000,62.4936,8.4906,46,110,0
10110,804,-4.4137,-48.1184,366.5340,-4.4137,-48.1184,6.5340,-0.0001,-0.0000,0.0011,804,0.0100,366.5329,366.5340,0.0011,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4406,0.0000,0.0000,0.0000,0.0000,0.0011,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4137,-48.1184,6.5340,-4.4137,-48.1184,366.5340,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0135,-42.4444,2.7247,0.558200,276.800201,4.376542,3.377954,5.387758,0.00512268,3,1,0,0,308,8.7036,0.0000,0,13.4136,15.3474,24,4,57.0866,6,1,0,0,-1,0.000000,135.0402,-77.9536,0,68,1,61.4567,46,1,1,1,60,0.000000,66.3523,-4.8956,0,129,1,8.0709,10,1,1,1,67,0.000000,13.0779,-5.0071,56,102,0,70.8661,20,1,1,1,80,0.000000,62.4933,8.3728,0,111,1
10124,805,-4.4136,-48.1185,366.5348,-4.4136,-48.1185,6.5347,-0.0001,-0.0000,0.0007,805,0.0100,366.5340,366.5348,0.0007,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4413,0.0000,0.0000,0.0000,0.0000,0.0007,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4136,-48.1185,6.5347,-4.4136,-48.1185,366.5348,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0135,-42.4444,2.7247,0.558200,276.800201,4.376542,3.377954,5.387758,0.00512268,3,1,0,0,308,8.7036,0.0000,0,13.4136,15.3474,24,4,57.0866,6,1,0,0,-1,0.000000,135.0393,-77.9527,14,68,0,61.4567,46,1,1,1,60,0.000000,66.3490,-4.8923,14,129,0,8.0709,10,1,1,1,67,0.000000,13.0781,-5.0072,70,102,0,70.8661,20,1,1,1,80,0.000000,62.4931,8.3731,14,111,0
10134,806,-4.4136,-48.1185,366.5345,-4.4136,-48.1185,6.5344,0.0000,0.0000,-0.0003,806,0.0110,366.5348,366.5345,-0.0003,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4410,0.0000,0.0000,0.0000,0.0000,-0.0003,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4136,-48.1185,6.5344,-4.4136,-48.1185,366.5345,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0135,-42.4444,2.7247,0.558200,276.800201,4.376542,3.377954,5.387758,0.00512268,3,1,0,0,308,8.7036,0.0000,0,13.4136,15.3474,24,4,57.0866,6,1,0,0,-1,0.000000,135.0397,-77.9531,24,68,0,61.4567,46,1,1,1,60,0.000000,66.3504,-4.8937,24,129,0,8.0709,10,1,1,1,67,0.000000,13.0780,-5.0071,80,102,0,70.8661,20,1,1,1,80,0.000000,62.4932,8.3730,24,111,0
10144,807,-4.4136,-48.1185,366.5345,-4.4136,-48.1185,6.5345,0.0000,0.0000,0.0001,807,0.0100,366.5345,366.5345,0.0001,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4410,0.0000,0.0000,0.0000,0.0000,0.0001,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4136,-48.1185,6.5345,-4.4136,-48.1185,366.5345,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0135,-42.4444,2.7247,0.558200,276.800201,4.376542,3.377954,5.387758,0.00512268,3,1,0,0,308,8.7036,0.0000,0,13.4136,15.3474,24,4,57.0866,6,1,0,0,-1,0.000000,135.0396,-77.9530,34,68,0,61.4567,46,1,1,1,60,0.000000,66.3502,-4.8935,34,129,0,8.0709,10,1,1,1,67,0.000000,13.0780,-5.0072,90,102,0,70.8661,20,1,1,1,80,0.000000,62.4932,8.3730,34,111,0
10154,808,-4.4136,-48.1185,366.5344,-4.4136,-48.1184,6.5344,0.0000,0.0000,-0.0001,808,0.0100,366.5345,366.5344,-0.0001,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4409,0.0000,0.0000,0.0000,0.0000,-0.0001,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4136,-48.1184,6.5344,-4.4136,-48.1184,366.5344,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0135,-42.4444,2.7247,0.558200,276.800201,4.376542,3.377954,5.387758,0.00512268,3,1,0,0,308,8.7036,0.0000,0,13.4136,15.3474,24,4,57.0866,6,1,0,0,-1,0.000000,135.0398,-77.9532,44,68,0,61.4567,46,1,1,1,60,0.000000,66.3506,-4.8940,44,129,0,8.0709,10,1,1,1,67,0.000000,13.0780,-5.0071,100,102,0,70.8661,20,1,1,1,80,0.000000,62.4932,8.3730,44,111,0
10164,809,-4.4137,-48.1184,366.5338,-4.4137,-48.1184,6.5337,0.0001,0.0000,-0.0006,809,0.0100,366.5344,366.5338,-0.0006,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4403,0.0000,0.0000,0.0000,0.0000,-0.0006,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4137,-48.1184,6.5337,-4.4137,-48.1184,366.5338,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0111,-42.4218,2.7040,0.554543,275.118530,4.363235,3.463980,5.384257,0.00510794,3,1,0,0,308,8.7164,0.0000,0,13.4204,15.4628,25,4,-1.0000,-1,0,0,0,-1,0.000000,135.0406,0.0000,0,69,1,61.5354,42,1,1,1,61,0.000000,66.3535,-4.8180,0,130,1,8.1102,10,1,1,1,67,0.000000,13.0779,-4.9677,0,103,1,70.9843,22,1,1,1,83,0.000000,62.4934,8.4909,0,112,1
10178,810,-4.4137,-48.1184,366.5336,-4.4137,-48.1184,6.5336,0.0000,0.0000,-0.0001,810,0.0100,366.5338,366.5336,-0.0001,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4402,0.0000,0.0000,0.0000,0.0000,-0.0001,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4137,-48.1184,6.5336,-4.4137,-48.1184,366.5336,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0111,-42.4218,2.7040,0.554543,275.118530,4.363235,3.463980,5.384257,0.00510794,3,1,0,0,308,8.7164,0.0000,0,13.4204,15.4628,25,4,-1.0000,-1,0,0,0,-1,0.000000,135.0407,0.0000,14,69,0,61.5354,42,1,1,1,61,0.000000,66.3540,-4.8185,14,130,0,8.1102,10,1,1,1,67,0.000000,13.0779,-4.9677,14,103,0,70.9843,22,1,1,1,83,0.000000,62.4934,8.4909,14,112,0
10188,811,-4.4137,-48.1184,366.5335,-4.4137,-48.1184,6.5335,0.0000,0.0000,-0.0001,811,0.0110,366.5336,366.5335,-0.0001,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4401,0.0000,0.0000,0.0000,0.0000,-0.0001,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4137,-48.1184,6.5335,-4.4137,-48.1184,366.5335,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0111,-42.4218,2.7040,0.554543,275.118530,4.363235,3.463980,5.384257,0.00510794,3,1,0,0,308,8.7164,0.0000,0,13.4204,15.4628,25,4,-1.0000,-1,0,0,0,-1,0.000000,135.0409,0.0000,24,69,0,61.5354,42,1,1,1,61,0.000000,66.3544,-4.8190,24,130,0,8.1102,10,1,1,1,67,0.000000,13.0779,-4.9676,24,103,0,70.9843,22,1,1,1,83,0.000000,62.4934,8.4908,24,112,0
10198,812,-4.4137,-48.1184,366.5339,-4.4137,-48.1184,6.5339,-0.0000,-0.0000,0.0004,812,0.0100,366.5335,366.5339,0.0004,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4404,0.0000,0.0000,0.0000,0.0000,0.0004,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4137,-48.1184,6.5339,-4.4137,-48.1184,366.5339,0.0000,-0.0000,-0.0000,0.0000,-0.0000,0.0000,-11.0111,-42.4218,2.7040,0.554543,275.118530,4.363235,3.463980,5.384257,0.00510794,3,1,0,0,308,8.7164,0.0000,0,13.4204,15.4628,25,4,-1.0000,-1,0,0,0,-1,0.000000,135.0404,0.0000,34,69,0,61.5354,42,1,1,1,61,0.000000,66.3527,-4.8173,34,130,0,8.1102,10,1,1,1,67,0.000000,13.0779,-4.9677,34,103,0,70.9843,22,1,1,1,83,0.000000,62.4933,8.4909,34,112,0
10208,813,-4.4136,-48.1185,366.5345,-4.4136,-48.1185,6.5345,-0.0001,-0.0000,0.0006,813,0.0100,366.5339,366.5345,0.0006,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4410,0.0000,0.0000,0.0000,0.0000,0.0006,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4136,-48.1185,6.5345,-4.4136,-48.1185,366.5345,-0.0000,0.0000,-0.0000,-0.0000,0.0000,0.0000,-11.0111,-42.4218,2.7040,0.554543,275.118530,4.363235,3.463980,5.384257,0.00510794,3,1,0,0,308,8.7164,0.0000,0,13.4204,15.4628,25,4,-1.0000,-1,0,0,0,-1,0.000000,135.0396,0.0000,44,69,0,61.5354,42,1,1,1,61,0.000000,66.3502,-4.8147,44,130,0,8.1102,10,1,1,1,67,0.000000,13.0780,-4.9678,44,103,0,70.9843,22,1,1,1,83,0.000000,62.4932,8.4911,44,112,0
10218,815,-4.4137,-48.1184,366.5339,-4.4137,-48.1184,6.5340,0.0001,0.0000,-0.0005,815,0.0100,366.5340,366.5339,-0.0001,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4405,0.0000,0.0000,0.0000,0.0000,-0.0001,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4137,-48.1184,6.5340,-4.4137,-48.1184,366.5339,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,-11.0121,-42.4103,2.7170,0.552646,274.234894,4.357178,3.486763,5.397989,0.00515864,3,1,0,0,308,8.7248,0.0000,0,13.5044,15.5034,26,4,56.7323,7,1,0,0,-1,0.000000,135.0403,-78.3081,0,70,1,61.3780,14,1,1,1,56,0.000000,66.3525,-4.9746,0,131,1,8.0709,10,1,1,1,67,0.000000,13.0779,-5.0071,0,104,1,71.0236,19,1,1,1,84,0.000000,62.4933,8.5303,0,113,1
10233,816,-4.4136,-48.1184,366.5342,-4.4136,-48.1184,6.5342,-0.0000,-0.0000,0.0003,816,0.0110,366.5339,366.5342,0.0003,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4408,0.0000,0.0000,0.0000,0.0000,0.0003,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4136,-48.1184,6.5342,-4.4136,-48.1184,366.5342,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0121,-42.4103,2.7170,0.552646,274.234894,4.357178,3.486763,5.397989,0.00515864,3,1,0,0,308,8.7248,0.0000,0,13.5044,15.5034,26,4,56.7323,7,1,0,0,-1,0.000000,135.0400,-78.3077,15,70,0,61.3780,14,1,1,1,56,0.000000,66.3513,-4.9734,15,131,0,8.0709,10,1,1,1,67,0.000000,13.0780,-5.0071,15,104,0,71.0236,19,1,1,1,84,0.000000,62.4932,8.5304,15,113,0
10243,817,-4.4137,-48.1184,366.5338,-4.4137,-48.1184,6.5337,0.0001,0.0000,-0.0005,817,0.0100,366.5342,366.5338,-0.0005,0,0,1,0,-40.4154,-80.1499,40.1595,0.0000,366.4403,0.0000,0.0000,0.0000,0.0000,-0.0005,-40.4154,40.1595,0.0000,0.0000,-0.1250,-6.7500,-4.4137,-48.1184,6.5337,-4.4137,-48.1184,366.5338,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,-11.0121,-42.4103,2.7170,0.552646,274.234894,4.357178,3.486763,5.397989,0.00515864,3,1,0,0,308,8.7248,0.0000,0,13.5044,15.5034,26,4,56.7323,7,1,0,0,-1,0.000000,135.0406,-78.3083,25,70,0,61.3780,14,1,1,1,56,0.000000,66.3535,-4.9755,25,131,0,8.0709,10,1,1,1,67,0.000000,13.0779,-5.0070,25,104,0,71.0236,19,1,1,1,84,0.000000,62.4934,8.5303,25,113,0
