# Paste the full exported tune log for Run 5 here.
# Goal: force the relocalize failure branch so the normal route proves its fixed-start/odometry fallback behavior.
# Setup: kLocalizationTuneTest is set to 0. At autonomous start, keep all distance sensors invalid until the robot begins moving: cover each sensor with a flat object about 2-3 inches away, or otherwise make fewer than two sensors produce valid 5-96 inch wall readings.
# Validation target: relocalize_success=0 or a non-commit failure status, start-relative route still runs, applied corrections stay suppressed during motion, and there is no unsafe pose jump.
Last login: Sun May 31 19:26:05 on ttys000
ouji@oujiAir-2 ~ % cd "/Users/ouji/Documents/Localization Test"
pros terminal
/Users/ouji/Library/Python/3.9/lib/python/site-packages/urllib3/__init__.py:35: NotOpenSSLWarning: urllib3 v2 only supports OpenSSL 1.1.1+, currently the 'ssl' module is compiled with 'LibreSSL 2.8.3'. See: https://github.com/urllib3/urllib3/issues/3020
  warnings.warn(
Established terminal connection



  _____  _____   ____   _____ 
 |  __ \|  __ \ / __ \ / ____|          Powered by PROS for VEX V5
 | |__) | |__) | |  | | (___      Version:                          4.2.1
 |  ___/|  _  /| |  | |\___ \     Uptime:                        42.495 s
 | |    | | \ \| |__| |____) |    Compiled:          May 31 2026 19:28:48
 |_|    |_|  \_\\____/|_____/     Directory:                             


=== BEGIN LOCALIZATION TUNE LOG ===
=== LOCALIZATION TUNE REPORT ===
time_ms=12816
status=Complete
step=4-motor validation route
mode=autonomous_relocalized
test_case=0 Normal route
test_objective=4-motor validation autonomous with start relocalization/fallback
output_mode=deep_dive
start_pose=52.3 -3.0 0.0
relocalize_attempted=1
relocalize_success=1
relocalize_status=wall_direct
relocalize_pose=52.3 -3.0 0.0
relocalize_heading mode=wall_direct imu=-0.1 hypotheses=0
relocalize_conf=0.950 active=2 scored=2 iter=0
relocalize_residual=0.000 0.000
relocalize_var=4.000 4.000 0.00274
relocalize_sensors F -1.0/-1 R 8.1/63
relocalize_sensors B 60.9/12 L 65.9/6
route_step_count=0
checkpoint_count=0

field_min=-70.21 -70.21
field_max=70.21 70.21
field_margin=10.00 obstacle_margin=0.00 obstacle_count=1
fusion ekf_ms=10 mcl_ms=50 nis=8.00 min_sensors=3 min_conf=0.55 stale_ms=300 blend=1.00
fusion max_var_xy=81.000 max_var_th=0.10000 max_meas_xy=2.500 max_meas_th=4.000 max_corr_xy=0.015 max_corr_th=0.00873
mcl particles=450 sensor_std=3.000 outlier_th=7.000 outlier_weight=0.220 min_active=2
mcl motion_xy=0.2000 motion_xy_per_in=0.0180 motion_th=0.00800 motion_th_per_rad=0.01800
mcl lat_std_per_rad=0.0800 lat_std_per_in_rad=0.0015 lat_bias_per_rad=0.0000 lat_bias_per_in_rad=0.0000
mcl init_xy=2.000 init_th=0.03491 conf_spread=32.000 rough_xy=0.0800 rough_th=0.00350 side_rough_per_rad=0.0250
ekf proc_xy=0.0800 proc_xy_per_in=0.0250 proc_th=0.01200 proc_th_per_rad=0.02500 lat_per_rad=0.0300 lat_per_in_rad=0.0015
sensor0 dx=-2.749 dy=-1.875 dtheta_deg=-33.95 min=5.00 max=96.00 min_conf=15 configured=1
sensor1 dx=9.938 dy=-1.250 dtheta_deg=100.75 min=5.00 max=96.00 min_conf=10 configured=1
sensor2 dx=-0.625 dy=-10.749 dtheta_deg=202.10 min=5.00 max=96.00 min_conf=10 configured=1
sensor3 dx=-6.437 dy=-2.374 dtheta_deg=-115.40 min=5.00 max=96.00 min_conf=15 configured=1

=== LOCALIZATION TRACE CSV ===
# localization_trace_v2
# test_case,0,Normal route,4-motor validation autonomous with start relocalization/fallback
# relocalize,1,1,wall_direct,52.3478,-3.0253,0.0000,0.950000,4.000000,4.00000000,2,0
# relocalize_residual,0.000002,0.000004,2
# relocalize_heading,wall_direct,-0.0740,0
# ekf_period_ms=10,mcl_period_ms=50,nis_gate=8.000,min_correction_sensors=3,min_confidence=0.550,blend=1.000
# max_var_xy=81.000,max_var_theta=0.10000,max_meas_xy=2.500,max_meas_theta_deg=4.000,max_corr_xy=0.015,max_corr_theta_deg=0.500,stale_ms=300
# field_bounds,-70.2150,70.2150,-70.2050,70.2050,10.0000,0.0000
# odom_model,-0.125000,-6.750000,11.375000,2.125000,1.000000,2.125000,1.000000
# obstacle,0,rect,0.0000,0.0000,0.0000,3.0000,3.0000
# sensor_model,0,-2.7490,-1.8750,-33.9500,5.0000,96.0000,15
# sensor_model,1,9.9380,-1.2500,100.7500,5.0000,96.0000,10
# sensor_model,2,-0.6250,-10.7490,202.1000,5.0000,96.0000,10
# sensor_model,3,-6.4370,-2.3740,-115.4000,5.0000,96.0000,15
time_ms,odom_seq,odom_x,odom_y,odom_theta_deg,odom_only_x,odom_only_y,odom_only_theta_deg,odom_local_x,odom_local_y,odom_delta_theta_deg,odom_tel_seq,odom_tel_dt,odom_heading_before_deg,odom_heading_after_deg,odom_delta_heading_deg,odom_heading_horizontal_pair,odom_heading_vertical_pair,odom_heading_imu,odom_heading_fallback,odom_vertical1_raw,odom_vertical2_raw,odom_horizontal1_raw,odom_horizontal2_raw,odom_imu_raw_deg,odom_delta_vertical1,odom_delta_vertical2,odom_delta_horizontal1,odom_delta_horizontal2,odom_delta_imu_deg,odom_selected_vertical_raw,odom_selected_horizontal_raw,odom_selected_delta_vertical,odom_selected_delta_horizontal,odom_selected_vertical_offset,odom_selected_horizontal_offset,ekf_x,ekf_y,ekf_theta_deg,applied_x,applied_y,applied_theta_deg,target_corr_x,target_corr_y,target_corr_theta_deg,applied_corr_x,applied_corr_y,applied_corr_theta_deg,mcl_x,mcl_y,mcl_theta_deg,mcl_conf,mcl_ess,last_nis,mcl_var_x,mcl_var_y,mcl_var_theta,active_sensors,mcl_valid,sensors_stale,correction_accepted,correction_reject_mask,meas_delta_xy,meas_delta_theta_deg,candidate_inlier_sensors,candidate_mean_residual,candidate_max_residual,candidate_stable_scans,required_stable_scans,front_dist,front_conf,front_in_range,front_conf_ok,front_used,front_size,front_velocity,front_expected,front_residual,front_age_ms,front_reading_seq,front_changed,right_dist,right_conf,right_in_range,right_conf_ok,right_used,right_size,right_velocity,right_expected,right_residual,right_age_ms,right_reading_seq,right_changed,back_dist,back_conf,back_in_range,back_conf_ok,back_used,back_size,back_velocity,back_expected,back_residual,back_age_ms,back_reading_seq,back_changed,left_dist,left_conf,left_in_range,left_conf_ok,left_used,left_size,left_velocity,left_expected,left_residual,left_age_ms,left_reading_seq,left_changed
12025,991,75.8046,6.7644,383.8518,75.8046,6.7644,23.8518,0.0020,0.3162,-0.0170,991,0.0100,383.8687,383.8518,-0.0170,0,0,1,0,-9.4449,-53.3482,40.2786,0.0000,383.7778,0.3162,0.1149,0.0000,0.0000,-0.0170,-9.4449,40.2786,0.3162,0.0000,-0.1250,-6.7500,75.8046,6.7644,23.8518,75.8046,6.7644,383.8518,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,4.2866,5.7460,23.9449,0.000000,355.756287,3.855794,1301.613281,1386.410400,0.00145498,3,1,0,0,828,71.3956,0.0000,2,5.9389,8.3256,2,4,57.7559,33,1,1,1,85,0.258000,13.2157,44.5402,13,154,0,75.0394,28,1,1,1,62,-0.094000,-1.0000,0.0000,13,176,0,-1.0000,-1,0,0,0,-1,0.000000,0.9341,0.0000,13,136,0,63.5433,21,1,1,1,75,0.000000,139.2232,-75.6799,13,140,0
12035,992,75.8017,6.7657,383.8244,75.8017,6.7657,23.8244,0.0032,0.0001,-0.0274,992,0.0100,383.8518,383.8244,-0.0274,0,0,1,0,-9.4449,-53.2078,40.2786,0.0000,383.7504,0.0000,0.1404,0.0000,0.0000,-0.0274,-9.4449,40.2786,0.0000,0.0000,-0.1250,-6.7500,75.8017,6.7657,23.8244,75.8017,6.7657,383.8244,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,4.2866,5.7460,23.9449,0.000000,355.756287,3.855794,1301.613281,1386.410400,0.00145498,3,1,0,0,828,71.3956,0.0000,2,5.9389,8.3256,2,4,57.7559,33,1,1,1,85,0.258000,13.1654,44.5905,23,154,0,75.0394,28,1,1,1,62,-0.094000,-1.0000,0.0000,23,176,0,-1.0000,-1,0,0,0,-1,0.000000,0.9368,0.0000,23,136,0,63.5433,21,1,1,1,75,0.000000,139.2219,-75.6786,23,140,0
12045,993,75.9262,7.0493,383.7915,75.9263,7.0493,23.7915,0.0005,0.3098,-0.0329,993,0.0100,383.8244,383.7915,-0.0329,0,0,1,0,-9.1352,-53.0163,40.2752,0.0000,383.7176,0.3097,0.1914,-0.0033,0.0000,-0.0329,-9.1352,40.2752,0.3097,-0.0033,-0.1250,-6.7500,75.9263,7.0493,23.7915,75.9262,7.0493,383.7915,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,4.2866,5.7460,23.9449,0.000000,355.756287,3.855794,1301.613281,1386.410400,0.00145498,3,1,0,0,828,71.3956,0.0000,2,5.9389,8.3256,2,4,57.7559,33,1,1,1,85,0.258000,13.8314,43.9245,33,154,0,75.0394,28,1,1,1,62,-0.094000,-1.0000,0.0000,33,176,0,-1.0000,-1,0,0,0,-1,0.000000,1.1185,0.0000,33,136,0,63.5433,21,1,1,1,75,0.000000,139.3485,-75.8052,33,140,0
12056,994,75.9223,7.0512,383.7544,75.9223,7.0512,23.7544,0.0044,0.0001,-0.0372,994,0.0100,383.7915,383.7544,-0.0372,0,0,1,0,-9.1352,-52.8632,40.2752,0.0000,383.6804,0.0000,0.1532,0.0000,0.0000,-0.0372,-9.1352,40.2752,0.0000,0.0000,-0.1250,-6.7500,75.9223,7.0512,23.7544,75.9223,7.0512,383.7544,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,4.2866,5.7460,23.9449,0.000000,355.756287,3.855794,1301.613281,1386.410400,0.00145498,3,1,0,0,828,71.3956,0.0000,2,5.9389,8.3256,2,4,57.7559,33,1,1,1,85,0.258000,13.7613,43.9946,44,154,0,75.0394,28,1,1,1,62,-0.094000,-1.0000,0.0000,44,176,0,-1.0000,-1,0,0,0,-1,0.000000,1.1223,0.0000,44,136,0,63.5433,21,1,1,1,75,0.000000,139.3468,-75.8035,44,140,0
12066,996,76.0294,7.3248,383.6522,76.0357,7.3219,23.7104,0.0052,0.2935,-0.0440,996,0.0110,383.7104,383.6522,-0.0582,0,0,1,0,-8.8418,-52.5824,40.2752,0.0000,383.5782,0.0000,0.1276,0.0000,0.0000,-0.0582,-8.8418,40.2752,0.0000,0.0000,-0.1250,-6.7500,76.0357,7.3219,23.7104,76.0294,7.3248,383.6522,0.0063,-0.0029,0.0582,0.0000,0.0000,0.0000,4.9390,6.6717,23.7414,0.000000,345.666321,3.804704,1306.491211,1397.811279,0.00154721,3,1,0,0,828,71.0996,0.0000,2,6.3163,7.9387,3,4,57.2441,36,1,1,1,85,0.286000,14.2317,43.0124,0,155,1,74.8425,28,1,1,1,63,-0.033000,-1.0000,0.0000,0,177,1,-1.0000,-1,0,0,0,-1,0.000000,1.2977,0.0000,54,136,0,63.4252,22,1,1,1,77,0.005000,139.4606,-76.0354,0,141,1
12080,997,76.1444,7.6072,383.5863,76.1445,7.6072,23.5863,0.0078,0.3048,-0.0659,997,0.0100,383.6522,383.5863,-0.0659,0,0,1,0,-8.5372,-52.4548,40.2752,0.0000,383.5123,0.3047,0.1276,0.0000,0.0000,-0.0659,-8.5372,40.2752,0.3047,0.0000,-0.1250,-6.7500,76.1445,7.6072,23.5863,76.1444,7.6072,383.5863,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,4.9390,6.6717,23.7414,0.000000,345.666321,3.804704,1306.491211,1397.811279,0.00154721,3,1,0,0,828,71.0996,0.0000,2,6.3163,7.9387,3,4,57.2441,36,1,1,1,85,0.286000,14.7855,42.4586,14,155,0,74.8425,28,1,1,1,63,-0.033000,-1.0000,0.0000,14,177,0,-1.0000,-1,0,0,0,-1,0.000000,1.4753,0.0000,68,136,0,63.4252,22,1,1,1,77,0.005000,139.5802,-76.1550,14,141,0
12090,998,76.1368,7.6107,383.5154,76.1369,7.6107,23.5154,0.0084,0.0002,-0.0710,998,0.0100,383.5863,383.5154,-0.0710,0,0,1,0,-8.5372,-52.2889,40.2752,0.0000,383.4414,0.0000,0.1659,0.0000,0.0000,-0.0710,-8.5372,40.2752,0.0000,0.0000,-0.1250,-6.7500,76.1369,7.6107,23.5154,76.1368,7.6107,383.5154,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,4.9390,6.6717,23.7414,0.000000,345.666321,3.804704,1306.491211,1397.811279,0.00154721,3,1,0,0,828,71.0996,0.0000,2,6.3163,7.9387,3,4,57.2441,36,1,1,1,85,0.286000,14.6483,42.5958,24,155,0,74.8425,28,1,1,1,63,-0.033000,-1.0000,0.0000,24,177,0,-1.0000,-1,0,0,0,-1,0.000000,1.4831,0.0000,78,136,0,63.4252,22,1,1,1,77,0.005000,139.5777,-76.1525,24,141,0
12100,999,76.2522,7.9002,383.4351,76.2523,7.9002,23.4351,0.0095,0.3115,-0.0803,999,0.0100,383.5154,383.4351,-0.0803,0,0,1,0,-8.2258,-52.1357,40.2752,0.0000,383.3611,0.3114,0.1532,0.0000,0.0000,-0.0803,-8.2258,40.2752,0.3114,0.0000,-0.1250,-6.7500,76.2523,7.9002,23.4351,76.2522,7.9002,383.4351,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,4.9390,6.6717,23.7414,0.000000,345.666321,3.804704,1306.491211,1397.811279,0.00154721,3,1,0,0,828,71.0996,0.0000,2,6.3163,7.9387,3,4,57.2441,36,1,1,1,85,0.286000,15.1749,42.0692,34,155,0,74.8425,28,1,1,1,63,-0.033000,-1.0000,0.0000,34,177,0,-1.0000,-1,0,0,0,-1,0.000000,1.6658,0.0000,88,136,0,63.4252,22,1,1,1,77,0.005000,139.6992,-76.2740,34,141,0
12110,1000,76.3590,8.1793,383.2466,76.3590,8.1793,23.2465,0.0126,0.2986,-0.1885,1000,0.0110,383.4351,383.2466,-0.1885,0,0,1,0,-7.9276,-51.8166,40.2656,0.0000,383.1725,0.2982,0.3191,-0.0096,0.0000,-0.1885,-7.9276,40.2656,0.2982,-0.0096,-0.1250,-6.7500,76.3590,8.1793,23.2465,76.3590,8.1793,383.2466,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,4.9390,6.6717,23.7414,0.000000,345.666321,3.804704,1306.491211,1397.811279,0.00154721,3,1,0,0,828,71.0996,0.0000,2,6.3163,7.9387,3,4,57.2441,36,1,1,1,85,0.286000,15.4967,41.7474,44,155,0,74.8425,28,1,1,1,63,-0.033000,-1.0000,0.0000,44,177,0,-1.0000,-1,0,0,0,-1,0.000000,1.8658,0.0000,98,136,0,63.4252,22,1,1,1,77,0.005000,139.8214,-76.3961,44,141,0
12120,1001,76.3480,8.1843,383.1440,76.3480,8.1843,23.1440,0.0121,0.0002,-0.1025,1001,0.0100,383.2466,383.1440,-0.1025,0,0,1,0,-7.9276,-51.6635,40.2656,0.0000,383.0700,0.0000,0.1532,0.0000,0.0000,-0.1025,-7.9276,40.2656,0.0000,0.0000,-0.1250,-6.7500,76.3480,8.1843,23.1440,76.3480,8.1843,383.1440,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,5.6998,7.6755,23.1781,0.000000,338.691437,3.763889,1301.921753,1398.999634,0.00162971,3,1,0,0,828,70.6501,0.0000,1,7.3302,8.2063,1,4,56.4567,33,1,1,1,84,0.282000,15.2988,41.1579,0,156,1,75.5118,25,1,1,1,67,-0.125000,-1.0000,0.0000,0,178,1,-1.0000,-1,0,0,0,-1,0.000000,1.8778,0.0000,108,136,0,63.1890,22,1,1,1,77,0.046000,139.8193,-76.6304,0,142,1
12133,1002,76.4850,8.4805,383.0341,76.4850,8.4805,23.0341,-0.0099,0.3262,-0.1099,1002,0.0100,383.1440,383.0341,-0.1099,0,0,1,0,-7.6016,-51.5742,40.2428,0.0000,382.9601,0.3260,0.0893,-0.0228,0.0000,-0.1099,-7.6016,40.2428,0.3260,-0.0228,-0.1250,-6.7500,76.4850,8.4805,23.0341,76.4850,8.4805,383.0341,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,5.6998,7.6755,23.1781,0.000000,338.691437,3.763889,1301.921753,1398.999634,0.00162971,3,1,0,0,828,70.6501,0.0000,1,7.3302,8.2063,1,4,56.4567,33,1,1,1,84,0.282000,15.8767,40.5800,13,156,0,75.5118,25,1,1,1,67,-0.125000,-1.0000,0.0000,13,178,0,-1.0000,-1,0,0,0,-1,0.000000,2.1008,0.0000,121,136,0,63.1890,22,1,1,1,77,0.046000,139.9666,-76.7776,13,142,0
12143,1003,76.4732,8.4858,382.9247,76.4733,8.4858,22.9246,0.0129,0.0002,-0.1095,1003,0.0100,383.0341,382.9247,-0.1095,0,0,1,0,-7.6016,-51.4082,40.2428,0.0000,382.8506,0.0000,0.1659,0.0000,0.0000,-0.1095,-7.6016,40.2428,0.0000,0.0000,-0.1250,-6.7500,76.4733,8.4858,22.9246,76.4732,8.4858,382.9247,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,5.6998,7.6755,23.1781,0.000000,338.691437,3.763889,1301.921753,1398.999634,0.00162971,3,1,0,0,828,70.6501,0.0000,1,7.3302,8.2063,1,4,56.4567,33,1,1,1,84,0.282000,15.6660,40.7907,23,156,0,75.5118,25,1,1,1,67,-0.125000,-1.0000,0.0000,23,178,0,-1.0000,-1,0,0,0,-1,0.000000,2.1143,0.0000,131,136,0,63.1890,22,1,1,1,77,0.046000,139.9655,-76.7766,23,142,0
12153,1004,76.5856,8.7677,382.8163,76.5856,8.7677,22.8163,0.0061,0.3034,-0.1083,1004,0.0100,382.9247,382.8163,-0.1083,0,0,1,0,-7.2984,-51.2168,40.2361,0.0000,382.7423,0.3032,0.1914,-0.0067,0.0000,-0.1083,-7.2984,40.2361,0.3032,-0.0067,-0.1250,-6.7500,76.5856,8.7677,22.8163,76.5856,8.7677,382.8163,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,5.6998,7.6755,23.1781,0.000000,338.691437,3.763889,1301.921753,1398.999634,0.00162971,3,1,0,0,828,70.6501,0.0000,1,7.3302,8.2063,1,4,56.4567,33,1,1,1,84,0.282000,16.1035,40.3531,33,156,0,75.5118,25,1,1,1,67,-0.125000,-1.0000,0.0000,33,178,0,-1.0000,-1,0,0,0,-1,0.000000,2.3032,0.0000,141,136,0,63.1890,22,1,1,1,77,0.046000,140.0891,-76.9001,33,142,0
12163,1005,76.5757,8.7721,382.7249,76.5757,8.7721,22.7249,0.0108,0.0002,-0.0914,1005,0.0110,382.8163,382.7249,-0.0914,0,0,1,0,-7.2984,-51.1657,40.2361,0.0000,382.6509,0.0000,0.0511,0.0000,0.0000,-0.0914,-7.2984,40.2361,0.0000,0.0000,-0.1250,-6.7500,76.5757,8.7721,22.7249,76.5757,8.7721,382.7249,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,5.6998,7.6755,23.1781,0.000000,338.691437,3.763889,1301.921753,1398.999634,0.00162971,3,1,0,0,828,70.6501,0.0000,1,7.3302,8.2063,1,4,56.4567,33,1,1,1,84,0.282000,15.9289,40.5278,43,156,0,75.5118,25,1,1,1,67,-0.125000,-1.0000,0.0000,43,178,0,-1.0000,-1,0,0,0,-1,0.000000,2.3148,0.0000,151,136,0,63.1890,22,1,1,1,77,0.046000,140.0890,-76.9000,43,142,0
12173,1006,76.6939,9.0619,382.6469,76.6940,9.0619,22.6469,0.0027,0.3130,-0.0780,1006,0.0100,382.7249,382.6469,-0.0780,0,0,1,0,-6.9856,-50.9743,40.2296,0.0000,382.5729,0.3128,0.1914,-0.0065,0.0000,-0.0780,-6.9856,40.2296,0.3128,-0.0065,-0.1250,-6.7500,76.6940,9.0619,22.6469,76.6939,9.0619,382.6469,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,6.2055,8.4988,22.6955,0.000000,334.084137,3.726320,1307.077515,1406.100708,0.00169055,3,1,0,0,828,70.4907,0.0000,1,7.9363,9.6848,2,4,55.9449,35,1,1,1,84,0.304000,16.4282,39.5166,0,157,1,75.9449,27,1,1,1,68,-0.172000,-1.0000,0.0000,0,179,1,-1.0000,-1,0,0,0,-1,0.000000,2.5046,0.0000,161,136,0,63.1890,22,1,1,1,78,0.000000,140.2160,-77.0270,0,143,1
12186,1007,76.6878,9.0646,382.5904,76.6879,9.0646,22.5904,0.0067,0.0001,-0.0565,1007,0.0100,382.6469,382.5904,-0.0565,0,0,1,0,-6.9856,-50.7829,40.2296,0.0000,382.5164,0.0000,0.1914,0.0000,0.0000,-0.0565,-6.9856,40.2296,0.0000,0.0000,-0.1250,-6.7500,76.6879,9.0646,22.5904,76.6878,9.0646,382.5904,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,6.2055,8.4988,22.6955,0.000000,334.084137,3.726320,1307.077515,1406.100708,0.00169055,3,1,0,0,828,70.4907,0.0000,1,7.9363,9.6848,2,4,55.9449,35,1,1,1,84,0.304000,16.3199,39.6250,13,157,0,75.9449,27,1,1,1,68,-0.172000,-1.0000,0.0000,13,179,0,-1.0000,-1,0,0,0,-1,0.000000,2.5121,0.0000,174,136,0,63.1890,22,1,1,1,78,0.000000,140.2163,-77.0273,13,143,0
12196,1008,76.8001,9.3500,382.5405,76.8001,9.3500,22.5405,0.0059,0.3066,-0.0499,1008,0.0100,382.5904,382.5405,-0.0499,0,0,1,0,-6.6790,-50.6808,40.2296,0.0000,382.4665,0.3065,0.1021,0.0000,0.0000,-0.0499,-6.6790,40.2296,0.3065,0.0000,-0.1250,-6.7500,76.8001,9.3500,22.5405,76.8001,9.3500,382.5405,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,6.2055,8.4988,22.6955,0.000000,334.084137,3.726320,1307.077515,1406.100708,0.00169055,3,1,0,0,828,70.4907,0.0000,1,7.9363,9.6848,2,4,55.9449,35,1,1,1,84,0.304000,16.8199,39.1250,23,157,0,75.9449,27,1,1,1,68,-0.172000,-1.0000,0.0000,23,179,0,-1.0000,-1,0,0,0,-1,0.000000,2.6860,0.0000,184,136,0,63.1890,22,1,1,1,78,0.000000,140.3345,-77.1455,23,143,0
12206,1009,76.7952,9.3521,382.4953,76.7952,9.3521,22.4953,0.0053,0.0001,-0.0451,1009,0.0100,382.5405,382.4953,-0.0451,0,0,1,0,-6.6790,-50.5148,40.2296,0.0000,382.4214,0.0000,0.1659,0.0000,0.0000,-0.0451,-6.6790,40.2296,0.0000,0.0000,-0.1250,-6.7500,76.7952,9.3521,22.4953,76.7952,9.3521,382.4953,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,6.2055,8.4988,22.6955,0.000000,334.084137,3.726320,1307.077515,1406.100708,0.00169055,3,1,0,0,828,70.4907,0.0000,1,7.9363,9.6848,2,4,55.9449,35,1,1,1,84,0.304000,16.7326,39.2122,33,157,0,75.9449,27,1,1,1,68,-0.172000,-1.0000,0.0000,33,179,0,-1.0000,-1,0,0,0,-1,0.000000,2.6921,0.0000,194,136,0,63.1890,22,1,1,1,78,0.000000,140.3350,-77.1460,33,143,0
12216,1010,76.8931,9.5991,382.4614,76.8931,9.5991,22.4614,0.0040,0.2656,-0.0340,1010,0.0110,382.4953,382.4614,-0.0340,0,0,1,0,-6.4135,-50.3234,40.2296,0.0000,382.3874,0.2656,0.1914,0.0000,0.0000,-0.0340,-6.4135,40.2296,0.2656,0.0000,-0.1250,-6.7500,76.8931,9.5991,22.4614,76.8931,9.5991,382.4614,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,6.2055,8.4988,22.6955,0.000000,334.084137,3.726320,1307.077515,1406.100708,0.00169055,3,1,0,0,828,70.4907,0.0000,1,7.9363,9.6848,2,4,55.9449,35,1,1,1,84,0.304000,17.1772,38.7677,43,157,0,75.9449,27,1,1,1,68,-0.172000,-1.0000,0.0000,43,179,0,-1.0000,-1,0,0,0,-1,0.000000,2.8414,0.0000,204,136,0,63.1890,22,1,1,1,78,0.000000,140.4370,-77.2481,43,143,0
12226,1011,76.8914,9.5998,382.4461,76.8914,9.5998,22.4461,0.0018,0.0000,-0.0153,1011,0.0100,382.4614,382.4461,-0.0153,0,0,1,0,-6.4135,-50.1958,40.2296,0.0000,382.3720,0.0000,0.1276,0.0000,0.0000,-0.0153,-6.4135,40.2296,0.0000,0.0000,-0.1250,-6.7500,76.8914,9.5998,22.4461,76.8914,9.5998,382.4461,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,6.4787,8.9038,22.4695,0.000000,330.798248,3.703199,1311.181641,1406.278809,0.00177760,3,1,0,0,828,70.4162,0.0000,1,8.4988,10.6175,3,4,55.1181,34,1,1,1,81,0.302000,17.1473,37.9708,0,158,1,76.3780,24,1,1,1,63,-0.162000,-1.0000,0.0000,0,180,1,-1.0000,-1,0,0,0,-1,0.000000,2.8435,0.0000,214,136,0,63.1890,22,1,1,1,76,0.000000,140.4372,-77.2483,0,144,1
12239,1012,77.0017,9.8717,382.4303,77.0017,9.8717,22.4303,0.0019,0.2934,-0.0158,1012,0.0100,382.4461,382.4303,-0.0158,0,0,1,0,-6.1201,-50.0682,40.2296,0.0000,382.3563,0.2934,0.1276,0.0000,0.0000,-0.0158,-6.1201,40.2296,0.2934,0.0000,-0.1250,-6.7500,77.0017,9.8717,22.4303,77.0017,9.8717,382.4303,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,6.4787,8.9038,22.4695,0.000000,330.798248,3.703199,1311.181641,1406.278809,0.00177760,3,1,0,0,828,70.4162,0.0000,1,8.4988,10.6175,3,4,55.1181,34,1,1,1,81,0.302000,17.6772,37.4409,13,158,0,76.3780,24,1,1,1,63,-0.162000,-1.0000,0.0000,13,180,0,-1.0000,-1,0,0,0,-1,0.000000,3.0053,0.0000,227,136,0,63.1890,22,1,1,1,76,0.000000,140.5496,-77.3606,13,144,0
12249,1013,76.9983,9.8732,382.3987,76.9983,9.8732,22.3987,0.0037,0.0001,-0.0316,1013,0.0100,382.4303,382.3987,-0.0316,0,0,1,0,-6.1201,-49.9916,40.2296,0.0000,382.3247,0.0000,0.0766,0.0000,0.0000,-0.0316,-6.1201,40.2296,0.0000,0.0000,-0.1250,-6.7500,76.9983,9.8732,22.3987,76.9983,9.8732,382.3987,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,6.4787,8.9038,22.4695,0.000000,330.798248,3.703199,1311.181641,1406.278809,0.00177760,3,1,0,0,828,70.4162,0.0000,1,8.4988,10.6175,3,4,55.1181,34,1,1,1,81,0.302000,17.6143,37.5038,23,158,0,76.3780,24,1,1,1,63,-0.162000,-1.0000,0.0000,23,180,0,-1.0000,-1,0,0,0,-1,0.000000,3.0098,0.0000,237,136,0,63.1890,22,1,1,1,76,0.000000,140.5501,-77.3611,23,144,0
12259,1014,77.1196,10.1725,382.3572,77.1196,10.1725,22.3572,0.0017,0.3229,-0.0415,1014,0.0100,382.3987,382.3572,-0.0415,0,0,1,0,-5.7973,-49.8257,40.2265,0.0000,382.2832,0.3229,0.1659,-0.0032,0.0000,-0.0415,-5.7973,40.2265,0.3229,-0.0032,-0.1250,-6.7500,77.1196,10.1725,22.3572,77.1196,10.1725,382.3572,0.0000,0.0000,-0.0000,0.0000,0.0000,0.0000,6.4787,8.9038,22.4695,0.000000,330.798248,3.703199,1311.181641,1406.278809,0.00177760,3,1,0,0,828,70.4162,0.0000,1,8.4988,10.6175,3,4,55.1181,34,1,1,1,81,0.302000,18.1585,36.9596,33,158,0,76.3780,24,1,1,1,63,-0.162000,-1.0000,0.0000,33,180,0,-1.0000,-1,0,0,0,-1,0.000000,3.1953,0.0000,247,136,0,63.1890,22,1,1,1,76,0.000000,0.0485,63.1405,33,144,0
